4\1\2016,,,
16:28:25,50,50,50
16:28:25,50,50,50
16:28:25,50,50,50
16:28:25,50,50,50
16:28:26,50,50,50
16:28:26,50,50,50
16:28:26,50,50,50
16:28:26,50,50,50
16:28:27,50,50,50
16:28:27,50,50,50
16:28:27,50,50,50
16:28:27,50,50,50
16:28:28,50,50,50
16:28:28,50,50,50
16:28:28,50,50,50
16:28:28,50,50,50
16:28:29,50,50,50
16:28:29,50,50,50
16:28:29,50,50,50
16:28:29,50,50,50
16:28:30,50,50,50
16:28:30,50,50,50
16:28:30,50,50,50
16:28:30,50,50,50
16:28:31,50,50,50
16:28:31,50,50,50
16:28:31,50,50,50
16:28:31,50,50,50
16:28:32,50,50,50
16:28:32,50,50,50
16:28:32,50,50,50
16:28:32,50,50,50
16:28:33,50,50,50
16:28:33,50,50,50
16:28:33,50,50,50
16:28:33,50,50,50
16:28:34,50,50,50
16:28:34,50,50,50
16:28:34,50,50,50
16:28:34,50,50,50
16:28:35,50,50,50
16:28:35,50,50,50
16:28:35,50,50,50
16:28:35,50,50,50
16:28:36,50,50,50
16:28:36,50,50,50
16:28:36,50,50,50
16:28:36,50,50,50
16:28:37,50,50,50
16:28:37,50,50,50
16:28:37,50,50,50
16:28:37,50,50,50
16:28:38,50,50,50
16:28:38,50,50,50
16:28:38,50,50,50
16:28:38,50,50,50
16:28:39,50,50,50
16:28:39,50,50,50
16:28:39,50,50,50
16:28:39,50,50,50
16:28:40,50,50,50
16:28:40,50,50,50
16:28:40,50,50,50
16:28:40,50,50,50
16:28:41,50,50,50
16:28:41,50,50,50
16:28:41,50,50,50
16:28:41,50,50,50
16:28:42,50,50,50
16:28:42,50,50,50
16:28:42,50,50,50
16:28:42,50,50,50
16:28:43,50,50,50
16:28:43,50,50,50
16:28:43,50,50,50
16:28:43,50,50,50
16:28:44,50,50,50
16:28:44,50,50,50
16:28:44,50,50,50
16:28:44,50,50,50
16:28:45,50,50,50
16:28:45,50,50,50
16:28:45,50,50,50
16:28:45,50,50,50
16:28:46,50,50,50
16:28:46,50,50,50
16:28:46,50,50,50
16:28:46,50,50,50
16:28:47,50,50,50
16:28:47,50,50,50
16:28:47,50,50,50
16:28:47,50,50,50
16:28:48,50,50,50
16:28:48,50,50,50
16:28:48,50,50,50
16:28:48,50,50,50
16:28:49,50,50,50
16:28:49,50,50,50
16:28:49,50,50,50
16:28:49,50,50,50
16:28:50,50,50,50
16:28:50,50,50,50
16:28:50,50,50,50
16:28:50,50,50,50
16:28:51,50,50,50
16:28:51,50,50,50
16:28:51,50,50,50
16:28:51,50,50,50
16:28:52,50,50,50
16:28:52,50,50,50
16:28:52,50,50,50
16:28:52,50,50,50
16:28:53,50,50,50
16:28:53,50,50,50
16:28:53,50,50,50
16:28:53,50,50,50
16:28:54,50,50,50
16:28:54,50,50,50
16:28:54,50,50,50
16:28:54,50,50,50
16:28:55,50,50,50
16:28:55,50,50,50
16:28:55,50,50,50
16:28:55,50,50,50
16:28:56,50,50,50
16:28:56,50,50,50
16:28:56,50,50,50
16:28:56,50,50,50
16:28:57,50,50,50
16:28:57,50,50,50
16:28:57,50,50,50
16:28:57,50,50,50
16:28:58,50,50,50
16:28:58,50,50,50
16:28:58,50,50,50
16:28:58,50,50,50
16:28:59,50,50,50
16:28:59,50,50,50
16:28:59,50,50,50
16:28:59,50,50,50
16:29:00,50,50,50
16:29:00,50,50,50
16:29:00,50,50,50
16:29:00,50,50,50
16:29:01,50,50,50
16:29:01,50,50,50
16:29:01,50,50,50
16:29:01,50,50,50
16:29:02,50,50,50
16:29:02,50,50,50
16:29:02,50,50,50
16:29:02,50,50,50
16:29:03,50,50,50
16:29:03,50,50,50
16:29:03,50,50,50
16:29:03,50,50,50
16:29:04,50,50,50
16:29:04,50,50,50
16:29:04,50,50,50
16:29:04,50,50,50
16:29:05,50,50,50
16:29:05,50,50,50
16:29:05,50,50,50
16:29:05,50,50,50
16:29:06,50,50,50
16:29:06,50,50,50
16:29:06,50,50,50
16:29:06,50,50,50
16:29:07,50,50,50
16:29:07,50,50,50
16:29:07,50,50,50
16:29:07,50,50,50
16:29:08,50,50,50
16:29:08,50,50,50
16:29:08,50,50,50
16:29:08,50,50,50
16:29:09,50,50,50
16:29:09,50,50,50
16:29:09,50,50,50
16:29:09,50,50,50
16:29:10,50,50,50
16:29:10,50,50,50
16:29:10,50,50,50
16:29:10,50,50,50
16:29:11,50,50,50
16:29:11,50,50,50
16:29:11,50,50,50
16:29:11,50,50,50
16:29:12,50,50,50
16:29:12,50,50,50
16:29:12,50,50,50
16:29:12,50,50,50
16:29:13,50,50,50
16:29:13,50,50,50
16:29:13,50,50,50
16:29:13,50,50,50
16:29:14,50,50,50
16:29:14,50,50,50
16:29:14,50,50,50
16:29:14,50,50,50
16:29:15,50,50,50
16:29:15,50,50,50
16:29:15,50,50,50
16:29:15,50,50,50
16:29:16,50,50,50
16:29:16,50,50,50
16:29:16,50,50,50
16:29:16,50,50,50
16:29:17,50,50,50
16:29:17,50,50,50
16:29:17,50,50,50
16:29:17,50,50,50
16:29:18,50,50,50
16:29:18,50,50,50
16:29:18,50,50,50
16:29:18,50,50,50
16:29:19,50,50,50
16:29:19,50,50,50
16:29:19,50,50,50
16:29:19,50,50,50
16:29:20,50,50,50
16:29:20,50,50,50
16:29:20,50,50,50
16:29:20,50,50,50
16:29:21,50,50,50
16:29:21,50,50,50
16:29:21,50,50,50
16:29:21,50,50,50
16:29:22,50,50,50
16:29:22,50,50,50
16:29:22,50,50,50
16:29:22,50,50,50
16:29:23,50,50,50
16:29:23,50,50,50
16:29:23,50,50,50
16:29:23,50,50,50
16:29:24,50,50,50
16:29:24,50,50,50
16:29:24,50,50,50
16:29:24,50,50,50
16:29:25,50,50,50
16:29:25,50,50,50
16:29:25,50,50,50
16:29:25,50,50,50
16:29:26,50,50,50
16:29:26,50,50,50
16:29:26,50,50,50
16:29:26,50,50,50
16:29:27,50,50,50
16:29:27,50,50,50
16:29:27,50,50,50
16:29:27,50,50,50
16:29:28,50,50,50
16:29:28,50,50,50
16:29:28,50,50,50
16:29:28,50,50,50
16:29:29,50,50,50
16:29:29,50,50,50
16:29:29,50,50,50
16:29:29,50,50,50
16:29:30,50,50,50
16:29:30,50,50,50
16:29:30,50,50,50
16:29:30,50,50,50
16:29:31,50,50,50
16:29:31,50,50,50
16:29:31,50,50,50
16:29:31,50,50,50
16:29:32,50,50,50
16:29:32,50,50,50
16:29:32,50,50,50
16:29:32,50,50,50
16:29:33,50,50,50
16:29:33,50,50,50
16:29:33,50,50,50
16:29:33,50,50,50
16:29:34,50,50,50
16:29:34,50,50,50
16:29:34,50,50,50
16:29:34,1922,2323,2352
16:29:35,1947,2340,2367
16:29:35,1911,2287,2344
16:29:35,1929,2356,2385
16:29:35,1888,2342,2275
16:29:36,1869,2333,2304
16:29:36,1895,2366,2283
16:29:36,1856,2286,2338
16:29:36,1889,2356,2314
16:29:37,1915,2340,2302
16:29:37,1896,2303,2370
16:29:37,1944,2307,2390
16:29:37,1904,2361,2316
16:29:38,1923,2367,2277
16:29:38,1871,2312,2376
16:29:38,1869,2299,2350
16:29:38,1929,2322,2281
16:29:39,1871,2302,2335
16:29:39,1895,2320,2336
16:29:39,1932,2368,2333
16:29:39,1889,2319,2276
16:29:40,1920,2366,2354
16:29:40,1885,2286,2333
16:29:40,1948,2339,2334
16:29:40,1943,2362,2283
16:29:41,1930,2314,2344
16:29:41,1924,2337,2344
16:29:41,1915,2274,2386
16:29:41,1949,2345,2362
16:29:42,1939,2383,2336
16:29:42,1908,2385,2274
16:29:42,1866,2276,2309
16:29:42,1920,2323,2310
16:29:43,1877,2291,2340
16:29:43,1944,2281,2281
16:29:43,1903,2343,2354
16:29:43,1939,2276,2314
16:29:44,1856,2372,2279
16:29:44,1947,2282,2316
16:29:44,1927,2387,2292
16:29:44,1925,2361,2286
16:29:45,1864,2381,2360
16:29:45,1927,2334,2286
16:29:45,1896,2320,2354
16:29:45,1888,2328,2389
16:29:46,1898,2373,2365
16:29:46,1949,2355,2340
16:29:46,1873,2322,2376
16:29:46,1886,2324,2288
16:29:47,1869,2340,2365
16:29:47,1911,2284,2331
16:29:47,1927,2337,2319
16:29:47,1901,2275,2354
16:29:48,1947,2310,2364
16:29:48,1939,2281,2309
16:29:48,1865,2348,2336
16:29:48,1933,2275,2363
16:29:49,1866,2292,2317
16:29:49,1927,2321,2385
16:29:49,1893,2314,2300
16:29:49,1858,2321,2299
16:29:50,1892,2378,2388
16:29:50,1916,2387,2276
16:29:50,1899,2290,2321
16:29:50,1930,2307,2372
16:29:51,1920,2307,2304
16:29:51,1915,2299,2314
16:29:51,1938,2387,2282
16:29:51,1901,2387,2292
16:29:52,1932,2319,2381
16:29:52,1911,2371,2337
16:29:52,1904,2372,2307
16:29:52,1934,2316,2349
16:29:53,1902,2378,2361
16:29:53,1927,2299,2309
16:29:53,1927,2382,2360
16:29:53,1865,2309,2370
16:29:54,1876,2311,2345
16:29:54,1932,2390,2304
16:29:54,1911,2298,2356
16:29:54,1923,2378,2295
16:29:55,1911,2289,2301
16:29:55,1928,2350,2335
16:29:55,1909,2372,2364
16:29:55,1932,2291,2376
16:29:56,1936,2330,2294
16:29:56,1947,2283,2329
16:29:56,1872,2282,2295
16:29:56,1922,2287,2350
16:29:57,1886,2279,2355
16:29:57,1906,2345,2298
16:29:57,1911,2350,2352
16:29:57,1866,2289,2345
16:29:58,1920,2275,2346
16:29:58,1883,2340,2360
16:29:58,1871,2322,2371
16:29:58,1927,2369,2389
16:29:59,1943,2326,2343
16:29:59,1888,2322,2336
16:29:59,1914,2281,2358
16:29:59,1931,2323,2361
16:30:00,1857,2320,2382
16:30:00,1906,2338,2324
16:30:00,1881,2354,2346
16:30:00,1947,2340,2274
16:30:01,1914,2382,2304
16:30:01,1880,2378,2348
16:30:01,1902,2299,2341
16:30:01,1875,2359,2356
16:30:02,1920,2381,2352
16:30:02,1930,2384,2357
16:30:02,1889,2341,2352
16:30:02,1930,2349,2356
16:30:03,1907,2374,2365
16:30:03,1903,2381,2382
16:30:03,1902,2358,2289
16:30:03,1947,2373,2367
16:30:04,1898,2341,2373
16:30:04,1935,2298,2338
16:30:04,1926,2318,2295
16:30:04,1943,2370,2387
16:30:05,1934,2328,2366
16:30:05,1900,2356,2287
16:30:05,1946,2322,2386
16:30:05,1934,2290,2365
16:30:06,1886,2276,2385
16:30:06,1905,2339,2387
16:30:06,1900,2373,2311
16:30:06,1929,2291,2312
16:30:07,1886,2369,2297
16:30:07,1892,2374,2278
16:30:07,1921,2302,2283
16:30:07,1941,2289,2304
16:30:08,1900,2360,2384
16:30:08,1886,2387,2385
16:30:08,1925,2355,2302
16:30:08,1879,2295,2364
16:30:09,1906,2279,2328
16:30:09,1936,2324,2334
16:30:09,1929,2384,2288
16:30:09,1928,2317,2318
16:30:10,1878,2334,2314
16:30:10,1873,2291,2390
16:30:10,1872,2373,2378
16:30:10,1868,2303,2349
16:30:11,1921,2352,2373
16:30:11,1873,2378,2307
16:30:11,1866,2386,2328
16:30:11,1906,2281,2311
16:30:12,1930,2385,2328
16:30:12,1874,2303,2275
16:30:12,1898,2384,2368
16:30:12,1866,2325,2352
16:30:13,1922,2316,2356
16:30:13,1863,2277,2289
16:30:13,1862,2283,2293
16:30:13,1874,2338,2351
16:30:14,1880,2334,2297
16:30:14,1858,2327,2288
16:30:14,1916,2336,2373
16:30:14,1862,2372,2378
16:30:15,1872,2320,2355
16:30:15,1919,2343,2357
16:30:15,1868,2278,2302
16:30:15,1936,2315,2322
16:30:16,1942,2341,2384
16:30:16,1918,2306,2369
16:30:16,1857,2290,2315
16:30:16,1923,2301,2280
16:30:17,1900,2284,2320
16:30:17,1875,2370,2280
16:30:17,1895,2384,2340
16:30:17,1924,2339,2374
16:30:18,1932,2332,2344
16:30:18,1915,2278,2376
16:30:18,1938,2381,2277
16:30:18,1908,2347,2357
16:30:19,1914,2301,2351
16:30:19,1899,2277,2276
16:30:19,1938,2341,2377
16:30:19,1894,2319,2296
16:30:20,1908,2304,2293
16:30:20,1882,2343,2303
16:30:20,1880,2284,2360
16:30:20,1865,2287,2330
16:30:21,1880,2380,2371
16:30:21,1864,2376,2386
16:30:21,1871,2324,2372
16:30:21,1932,2375,2352
16:30:22,1908,2277,2325
16:30:22,1944,2298,2302
16:30:22,1878,2366,2322
16:30:22,1917,2289,2368
16:30:23,1899,2357,2283
16:30:23,1924,2368,2320
16:30:23,1923,2302,2372
16:30:23,1918,2373,2311
16:30:24,1900,2381,2320
16:30:24,1924,2332,2385
16:30:24,1885,2290,2351
16:30:24,1924,2319,2320
16:30:25,1886,2344,2290
16:30:25,1925,2308,2355
16:30:25,1891,2350,2343
16:30:25,1861,2347,2359
16:30:26,1923,2351,2279
16:30:26,1905,2330,2289
16:30:26,1919,2308,2307
16:30:26,1938,2305,2319
16:30:27,1869,2281,2369
16:30:27,1886,2358,2320
16:30:27,1950,2332,2347
16:30:27,1922,2311,2323
16:30:28,1899,2344,2325
16:30:28,1882,2295,2338
16:30:28,1869,2310,2350
16:30:28,1933,2275,2362
16:30:29,1951,2320,2299
16:30:29,1887,2385,2378
16:30:29,1873,2365,2276
16:30:29,1891,2368,2381
16:30:30,1892,2304,2347
16:30:30,1928,2360,2330
16:30:30,1901,2322,2293
16:30:30,1898,2384,2379
16:30:31,1908,2328,2365
16:30:31,1867,2320,2293
16:30:31,1879,2346,2386
16:30:31,1917,2361,2365
16:30:32,1929,2348,2314
16:30:32,1904,2345,2383
16:30:32,1906,2381,2274
16:30:32,1894,2295,2333
16:30:33,1912,2336,2377
16:30:33,1873,2351,2287
16:30:33,1948,2343,2365
16:30:33,1858,2274,2325
16:30:34,1905,2276,2325
16:30:34,1923,2316,2386
16:30:34,1896,2274,2375
16:30:34,1897,2389,2323
16:30:35,1882,2326,2385
16:30:35,1930,2337,2375
16:30:35,1855,2383,2290
16:30:35,1931,2375,2312
16:30:36,1858,2274,2338
16:30:36,1943,2356,2313
16:30:36,1885,2280,2300
16:30:36,1900,2366,2325
16:30:37,1874,2347,2335
16:30:37,1908,2344,2376
16:30:37,1872,2281,2336
16:30:37,1928,2288,2376
16:30:38,1875,2309,2366
16:30:38,1870,2324,2290
16:30:38,1917,2275,2283
16:30:38,1871,2275,2336
16:30:39,1857,2342,2345
16:30:39,1928,2345,2387
16:30:39,1893,2277,2355
16:30:39,1894,2352,2301
16:30:40,1885,2317,2297
16:30:40,1892,2370,2357
16:30:40,1933,2370,2320
16:30:40,1944,2355,2368
16:30:41,1913,2301,2381
16:30:41,1913,2291,2334
16:30:41,1887,2329,2360
16:30:41,1948,2390,2286
16:30:42,1908,2380,2374
16:30:42,1881,2345,2319
16:30:42,1891,2295,2329
16:30:42,1859,2365,2285
16:30:43,1911,2339,2321
16:30:43,1932,2381,2354
16:30:43,1881,2341,2306
16:30:43,1871,2375,2334
16:30:44,1924,2275,2379
16:30:44,1915,2384,2390
16:30:44,1859,2361,2300
16:30:44,1935,2385,2322
16:30:45,1941,2331,2367
16:30:45,1928,2315,2385
16:30:45,1927,2289,2327
16:30:45,1928,2306,2314
16:30:46,1891,2311,2339
16:30:46,1911,2317,2287
16:30:46,1909,2385,2389
16:30:46,1947,2298,2315
16:30:47,1922,2278,2302
16:30:47,1871,2372,2355
16:30:47,1884,2286,2341
16:30:47,1940,2290,2342
16:30:48,1942,2349,2299
16:30:48,1916,2291,2359
16:30:48,1926,2278,2334
16:30:48,1944,2374,2295
16:30:49,1904,2282,2346
16:30:49,1934,2321,2328
16:30:49,1918,2308,2341
16:30:49,1933,2292,2374
16:30:50,1882,2275,2344
16:30:50,1906,2380,2295
16:30:50,1924,2380,2389
16:30:50,1863,2365,2346
16:30:51,1921,2312,2385
16:30:51,1926,2302,2314
16:30:51,1920,2301,2325
16:30:51,1863,2353,2324
16:30:52,1937,2311,2308
16:30:52,1905,2292,2295
16:30:52,1949,2341,2333
16:30:52,1857,2361,2312
16:30:53,1873,2288,2307
16:30:53,1906,2288,2291
16:30:53,1924,2390,2335
16:30:53,1917,2366,2385
16:30:54,1904,2386,2358
16:30:54,1902,2320,2278
16:30:54,1860,2373,2336
16:30:54,1913,2302,2302
16:30:55,1896,2365,2295
16:30:55,1900,2286,2347
16:30:55,1943,2303,2355
16:30:55,1919,2308,2380
16:30:56,1887,2327,2321
16:30:56,1856,2339,2309
16:30:56,1899,2348,2282
16:30:56,1912,2295,2328
16:30:57,1942,2378,2298
16:30:57,1898,2326,2328
16:30:57,1943,2370,2374
16:30:57,1900,2305,2319
16:30:58,1943,2314,2300
16:30:58,1938,2336,2289
16:30:58,1947,2345,2274
16:30:58,1885,2312,2322
16:30:59,1881,2345,2327
16:30:59,1881,2314,2377
16:30:59,1918,2379,2304
16:30:59,1927,2375,2354
16:31:00,1900,2332,2382
16:31:00,1926,2334,2338
16:31:00,1940,2390,2342
16:31:00,1890,2323,2371
16:31:01,1856,2356,2282
16:31:01,1857,2280,2288
16:31:01,1942,2336,2288
16:31:01,1883,2387,2318
16:31:02,1865,2355,2292
16:31:02,1921,2330,2360
16:31:02,1881,2319,2291
16:31:02,1913,2354,2305
16:31:03,1906,2335,2370
16:31:03,1928,2330,2328
16:31:03,1886,2382,2279
16:31:03,1943,2365,2344
16:31:04,1910,2295,2296
16:31:04,1871,2331,2282
16:31:04,1927,2335,2356
16:31:04,1875,2277,2336
16:31:05,1947,2350,2348
16:31:05,1927,2303,2336
16:31:05,1898,2312,2374
16:31:05,1901,2354,2351
16:31:06,1939,2281,2274
16:31:06,1860,2382,2321
16:31:06,1864,2287,2290
16:31:06,1898,2325,2352
16:31:07,1944,2304,2327
16:31:07,1906,2361,2338
16:31:07,1912,2372,2346
16:31:07,1939,2331,2351
16:31:08,1897,2341,2287
16:31:08,1908,2386,2339
16:31:08,1883,2278,2303
16:31:08,1857,2323,2352
16:31:09,1941,2288,2324
16:31:09,1902,2363,2349
16:31:09,1883,2376,2350
16:31:09,1880,2389,2284
16:31:10,1899,2293,2296
16:31:10,1863,2285,2305
16:31:10,1909,2357,2329
16:31:10,1950,2276,2279
16:31:11,1914,2358,2341
16:31:11,1871,2304,2368
16:31:11,1916,2327,2319
16:31:11,1869,2361,2348
16:31:12,1868,2347,2390
16:31:12,1930,2332,2323
16:31:12,1932,2338,2307
16:31:12,1942,2277,2287
16:31:13,1905,2348,2278
16:31:13,1883,2386,2310
16:31:13,1871,2351,2335
16:31:13,1941,2386,2360
16:31:14,1946,2382,2336
16:31:14,1883,2337,2275
16:31:14,1873,2379,2339
16:31:14,1881,2319,2343
16:31:15,1944,2286,2379
16:31:15,1916,2302,2362
16:31:15,1900,2340,2331
16:31:15,1870,2363,2357
16:31:16,1889,2377,2307
16:31:16,1885,2390,2311
16:31:16,1915,2333,2302
16:31:16,1913,2352,2281
16:31:17,1877,2322,2328
16:31:17,1870,2366,2279
16:31:17,1885,2347,2316
16:31:17,1889,2277,2283
16:31:18,1857,2356,2365
16:31:18,1941,2348,2384
16:31:18,1858,2367,2386
16:31:18,1941,2302,2291
16:31:19,1948,2384,2354
16:31:19,1880,2280,2360
16:31:19,1918,2300,2375
16:31:19,1921,2278,2352
16:31:20,1873,2278,2279
16:31:20,1913,2370,2321
16:31:20,1882,2315,2301
16:31:20,1931,2364,2298
16:31:21,1915,2372,2370
16:31:21,1904,2315,2337
16:31:21,1864,2320,2301
16:31:21,1898,2363,2303
16:31:22,1877,2310,2316
16:31:22,1924,2289,2315
16:31:22,1945,2338,2300
16:31:22,1920,2346,2277
16:31:23,1856,2338,2297
16:31:23,1867,2328,2363
16:31:23,1877,2313,2329
16:31:23,1949,2302,2275
16:31:24,1870,2367,2282
16:31:24,1898,2383,2308
16:31:24,1936,2298,2315
16:31:24,1917,2379,2329
16:31:25,1864,2361,2364
16:31:25,1935,2289,2302
16:31:25,1902,2279,2308
16:31:25,1892,2325,2355
16:31:26,1874,2314,2346
16:31:26,1930,2347,2317
16:31:26,1870,2390,2286
16:31:26,1932,2360,2314
16:31:27,1930,2322,2287
16:31:27,1858,2351,2386
16:31:27,1931,2307,2293
16:31:27,1947,2307,2379
16:31:28,1932,2341,2312
16:31:28,1889,2317,2371
16:31:28,1878,2367,2359
16:31:28,1947,2388,2332
16:31:29,1871,2293,2359
16:31:29,1872,2370,2290
16:31:29,1881,2339,2351
16:31:29,1912,2354,2384
16:31:30,1935,2315,2367
16:31:30,1916,2387,2326
16:31:30,1883,2380,2333
16:31:30,1898,2321,2290
16:31:31,1897,2317,2388
16:31:31,1950,2382,2382
16:31:31,1870,2362,2302
16:31:31,1879,2328,2365
16:31:32,1861,2329,2296
16:31:32,1876,2274,2351
16:31:32,1884,2307,2304
16:31:32,1912,2288,2385
16:31:33,1897,2324,2353
16:31:33,1922,2386,2334
16:31:33,1859,2304,2344
16:31:33,1886,2299,2308
16:31:34,1902,2362,2275
16:31:34,1932,2378,2352
16:31:34,1941,2338,2376
16:31:34,1881,2343,2322
16:31:35,1880,2298,2285
16:31:35,1915,2305,2349
16:31:35,1897,2295,2334
16:31:35,1859,2346,2327
16:31:36,1889,2312,2352
16:31:36,1864,2388,2384
16:31:36,1929,2357,2284
16:31:36,1917,2379,2318
16:31:37,1899,2388,2366
16:31:37,1880,2274,2366
16:31:37,1863,2306,2337
16:31:37,1883,2290,2312
16:31:38,1933,2285,2286
16:31:38,1862,2308,2287
16:31:38,1895,2315,2357
16:31:38,1909,2383,2275
16:31:39,1948,2311,2378
16:31:39,1861,2385,2285
16:31:39,1933,2317,2342
16:31:39,1870,2287,2288
16:31:40,1912,2293,2381
16:31:40,1941,2375,2327
16:31:40,1898,2305,2311
16:31:40,1919,2307,2275
16:31:41,1895,2334,2375
16:31:41,1922,2359,2358
16:31:41,1947,2320,2332
16:31:41,1865,2390,2356
16:31:42,1941,2341,2387
16:31:42,1931,2376,2324
16:31:42,1862,2364,2349
16:31:42,1869,2387,2379
16:31:43,1918,2298,2275
16:31:43,1922,2351,2326
16:31:43,1910,2348,2319
16:31:43,1859,2280,2293
16:31:44,1865,2289,2376
16:31:44,1884,2316,2351
16:31:44,1947,2299,2357
16:31:44,1859,2320,2301
16:31:45,1938,2334,2375
16:31:45,1906,2284,2362
16:31:45,1947,2287,2336
16:31:45,1930,2383,2329
16:31:46,1928,2317,2282
16:31:46,1920,2346,2341
16:31:46,1927,2334,2378
16:31:46,1947,2319,2315
16:31:47,1892,2328,2360
16:31:47,1894,2379,2352
16:31:47,1908,2290,2338
16:31:47,1899,2314,2337
16:31:48,1948,2285,2360
16:31:48,1948,2281,2370
16:31:48,1936,2356,2344
16:31:48,1919,2363,2328
16:31:49,1875,2284,2341
16:31:49,1856,2386,2298
16:31:49,1861,2363,2279
16:31:49,1902,2355,2294
16:31:50,1885,2379,2340
16:31:50,1947,2307,2341
16:31:50,1858,2322,2331
16:31:50,1910,2304,2373
16:31:51,1921,2344,2281
16:31:51,1912,2379,2314
16:31:51,1889,2390,2347
16:31:51,1940,2276,2319
16:31:52,1947,2383,2358
16:31:52,1867,2305,2347
16:31:52,1901,2276,2300
16:31:52,1898,2304,2376
16:31:53,1860,2328,2359
16:31:53,1908,2386,2372
16:31:53,1877,2302,2345
16:31:53,1868,2374,2374
16:31:54,1913,2322,2336
16:31:54,1948,2279,2378
16:31:54,1950,2310,2315
16:31:54,1948,2299,2353
16:31:55,1929,2362,2325
16:31:55,1934,2374,2342
16:31:55,1901,2276,2329
16:31:55,1858,2290,2368
16:31:56,1893,2356,2372
16:31:56,1936,2380,2311
16:31:56,1920,2357,2315
16:31:56,1870,2381,2293
16:31:57,1883,2297,2326
16:31:57,1905,2333,2277
16:31:57,1859,2386,2357
16:31:57,1883,2378,2316
16:31:58,1910,2284,2290
16:31:58,1893,2358,2293
16:31:58,1917,2298,2370
16:31:58,1939,2277,2354
16:31:59,1923,2346,2323
16:31:59,1883,2379,2341
16:31:59,1910,2381,2299
16:31:59,1860,2319,2314
16:32:00,1950,2355,2367
16:32:00,1945,2314,2292
16:32:00,1932,2327,2388
16:32:00,1908,2324,2297
16:32:01,1902,2381,2376
16:32:01,1875,2305,2302
16:32:01,1869,2350,2341
16:32:01,1937,2362,2346
16:32:02,1888,2348,2370
16:32:02,1903,2329,2280
16:32:02,1862,2322,2373
16:32:02,1944,2317,2297
16:32:03,1856,2387,2347
16:32:03,1907,2325,2361
16:32:03,1925,2283,2297
16:32:03,1879,2356,2357
16:32:04,1934,2352,2347
16:32:04,1936,2363,2343
16:32:04,1918,2390,2384
16:32:04,1949,2360,2328
16:32:05,1947,2360,2380
16:32:05,1935,2364,2344
16:32:05,1933,2317,2315
16:32:05,1910,2276,2384
16:32:06,1940,2386,2289
16:32:06,1873,2386,2344
16:32:06,1859,2381,2383
16:32:06,1876,2385,2281
16:32:07,1938,2386,2374
16:32:07,1935,2279,2360
16:32:07,1857,2277,2285
16:32:07,1921,2338,2347
16:32:08,1882,2288,2389
16:32:08,1889,2286,2374
16:32:08,1931,2304,2299
16:32:08,1947,2364,2322
16:32:09,1910,2349,2325
16:32:09,1862,2310,2300
16:32:09,1917,2385,2354
16:32:09,1938,2335,2302
16:32:10,1922,2358,2351
16:32:10,1902,2291,2339
16:32:10,1872,2350,2373
16:32:10,1898,2333,2382
16:32:11,1869,2307,2364
16:32:11,1911,2305,2303
16:32:11,1866,2321,2320
16:32:11,1861,2332,2277
16:32:12,1915,2333,2356
16:32:12,1859,2342,2283
16:32:12,1910,2281,2323
16:32:12,1901,2364,2307
16:32:13,1910,2308,2383
16:32:13,1862,2327,2378
16:32:13,1895,2325,2363
16:32:13,1858,2297,2328
16:32:14,1887,2354,2307
16:32:14,1866,2368,2348
16:32:14,1869,2389,2343
16:32:14,1868,2355,2282
16:32:15,1890,2369,2305
16:32:15,1898,2346,2387
16:32:15,1873,2364,2378
16:32:15,1900,2382,2382
16:32:16,1896,2275,2294
16:32:16,1896,2350,2344
16:32:16,1876,2360,2322
16:32:16,1873,2384,2381
16:32:17,1908,2317,2282
16:32:17,1869,2375,2370
16:32:17,1947,2320,2371
16:32:17,1928,2281,2331
16:32:18,1860,2322,2333
16:32:18,1865,2301,2309
16:32:18,1858,2337,2334
16:32:18,1861,2383,2282
16:32:19,1946,2363,2369
16:32:19,1918,2288,2320
16:32:19,1929,2377,2357
16:32:19,1908,2385,2358
16:32:20,1924,2291,2277
16:32:20,1897,2362,2331
16:32:20,1872,2344,2322
16:32:20,1861,2313,2296
16:32:21,1856,2297,2274
16:32:21,1877,2378,2293
16:32:21,1896,2361,2355
16:32:21,1944,2317,2369
16:32:22,1868,2344,2304
16:32:22,1876,2301,2354
16:32:22,1878,2361,2328
16:32:22,1948,2376,2351
16:32:23,1944,2332,2348
16:32:23,1894,2326,2319
16:32:23,1872,2318,2299
16:32:23,1939,2286,2385
16:32:24,1950,2349,2374
16:32:24,1945,2320,2344
16:32:24,1907,2309,2361
16:32:24,1926,2302,2376
16:32:25,1949,2313,2301
16:32:25,1899,2292,2294
16:32:25,1898,2381,2326
16:32:25,1888,2302,2334
16:32:26,1858,2358,2329
16:32:26,1875,2301,2317
16:32:26,1903,2274,2372
16:32:26,1934,2282,2342
16:32:27,1925,2382,2321
16:32:27,1941,2282,2336
16:32:27,1927,2290,2306
16:32:27,1941,2305,2311
16:32:28,1894,2354,2354
16:32:28,1866,2297,2295
16:32:28,1932,2333,2276
16:32:28,1868,2382,2300
16:32:29,1866,2361,2341
16:32:29,1936,2302,2303
16:32:29,1887,2292,2386
16:32:29,1928,2384,2280
16:32:30,1931,2295,2335
16:32:30,1890,2386,2284
16:32:30,1944,2319,2339
16:32:30,1917,2346,2289
16:32:31,1949,2373,2316
16:32:31,1868,2310,2335
16:32:31,1946,2390,2320
16:32:31,1939,2299,2286
